incident_num,day_of_week,call_type,beat,priority,date_pst,time_pst,disp_category_id,region_id,cr_code
22060041243,4,10851R,326,2,2022-06-29,09:19:32,1,5,0
22060041282,4,10851R,713,2,2022-06-29,09:47:39,1,6,0
22060041284,4,10851R,234,2,2022-06-29,09:51:14,1,2,0
22060041285,4,10851R,324,2,2022-06-29,09:51:59,1,3,0
22060041333,4,10851R,611,2,2022-06-29,10:32:07,1,3,0
22060041522,4,10851R,611,2,2022-06-29,12:50:39,1,3,0
22060041588,4,10851R,232,2,2022-06-29,13:50:37,1,3,0
22060041611,4,10851R,713,2,2022-06-29,14:17:09,1,6,0
22060041687,4,10851R,722,2,2022-06-29,15:18:34,1,6,0
22060041744,4,10851R,242,2,2022-06-29,16:05:52,1,3,0
22060041793,4,10851R,833,2,2022-06-29,16:38:25,1,5,0
22060042212,4,10851R,315,2,2022-06-29,23:01:25,1,3,0
22060042327,5,10851R,126,2,2022-06-30,01:17:09,1,3,0
22060042559,5,10851R,713,2,2022-06-30,08:01:32,1,6,0
22060042596,5,10851R,517,2,2022-06-30,08:27:43,1,5,0
22060042734,5,10851R,518,2,2022-06-30,10:17:32,1,5,0
22060042850,5,10851R,523,2,2022-06-30,11:38:15,1,5,0
22060042937,5,10851R,611,2,2022-06-30,12:48:40,1,3,0
22060042964,5,10851R,124,2,2022-06-30,13:08:18,1,3,0
22060042984,5,10851R,122,2,2022-06-30,13:26:02,1,3,0
22060043022,5,10851R,324,2,2022-06-30,13:55:42,1,3,0
22060043145,5,10851R,611,2,2022-06-30,15:26:31,1,3,0
22060043361,5,10851R,614,2,2022-06-30,18:15:40,1,3,0
22060043398,5,10851R,315,2,2022-06-30,18:50:07,1,3,0
22060043415,5,10851R,622,2,2022-06-30,19:03:38,1,3,0
22060043628,5,10851R,714,2,2022-06-30,22:12:23,1,6,0
22060043706,5,10851R,628,2,2022-06-30,23:33:25,1,5,0
22070000273,6,10851R,231,2,2022-07-01,06:48:07,1,2,0
22070000320,6,10851R,231,2,2022-07-01,07:34:19,1,2,0
22070000392,6,10851R,233,2,2022-07-01,08:42:42,1,2,0
22070000469,6,10851R,723,2,2022-07-01,09:48:22,1,6,0
22070000629,6,10851R,521,2,2022-07-01,12:24:41,1,5,0
22070000631,6,10851R,713,2,2022-07-01,12:27:35,1,6,0
22070000665,6,10851R,837,2,2022-07-01,12:59:51,1,5,0
22070000823,6,10851R,529,2,2022-07-01,15:13:16,1,5,0
22070000907,6,10851R,321,2,2022-07-01,16:13:00,1,3,0
22070000910,6,10851R,116,2,2022-07-01,16:15:03,1,3,0
22070000948,6,10851R,124,2,2022-07-01,16:42:37,1,3,0
22070000978,6,10851R,628,2,2022-07-01,17:04:21,1,5,0
22070001705,7,10851R,516,2,2022-07-02,02:47:39,1,5,0
22070001750,7,10851R,524,2,2022-07-02,04:11:25,1,5,0
22070001826,7,10851R,713,2,2022-07-02,06:41:36,1,6,0
22070001943,7,10851R,723,2,2022-07-02,08:49:28,1,6,0
22070001945,7,10851R,623,2,2022-07-02,08:53:15,1,3,0
22070001947,7,10851R,514,2,2022-07-02,08:54:20,1,5,0
22070002322,7,10851R,627,2,2022-07-02,14:32:27,1,5,0
22070002346,7,10851R,826,2,2022-07-02,14:54:05,1,5,0
22070002454,7,10851R,111,2,2022-07-02,16:33:20,1,3,0
22070003281,1,10851R,713,2,2022-07-03,02:51:45,1,6,0
22070003466,1,10851R,813,2,2022-07-03,08:06:20,1,5,0
22070003532,1,10851R,521,2,2022-07-03,09:19:18,1,5,0
22070003566,1,10851R,813,2,2022-07-03,09:53:03,1,5,0
22070003573,1,10851R,713,2,2022-07-03,10:02:37,1,6,0
22070003643,1,10851R,521,2,2022-07-03,11:01:26,1,5,0
22070003648,1,10851R,713,2,2022-07-03,11:04:58,1,6,0
22070003673,1,10851R,722,2,2022-07-03,11:25:27,1,6,0
22070003683,1,10851R,122,2,2022-07-03,11:29:21,1,3,0
22070004001,1,10851R,522,2,2022-07-03,15:46:51,1,5,0
22070004066,1,10851R,713,2,2022-07-03,16:36:37,1,6,0
22070004827,2,10851R,521,2,2022-07-04,02:24:02,1,5,0
22070004939,2,10851R,433,2,2022-07-04,06:21:20,1,5,0
22070004956,2,10851R,713,2,2022-07-04,06:53:49,1,6,0
22070005074,2,10851R,713,2,2022-07-04,09:33:05,1,6,0
22070005189,2,10851R,517,2,2022-07-04,11:14:39,1,5,0
22070005289,2,10851R,713,2,2022-07-04,12:43:32,1,6,0
22070005299,2,10851R,243,2,2022-07-04,12:50:33,1,3,0
22070005453,2,10851R,324,2,2022-07-04,14:45:04,1,3,0
22070005516,2,10851R,713,2,2022-07-04,15:30:38,1,6,0
22070005665,2,10851R,122,2,2022-07-04,17:45:45,1,3,0
22070005808,2,10851R,627,2,2022-07-04,19:28:23,1,5,0
22070005839,2,10851R,315,2,2022-07-04,19:51:25,1,3,0
22070006043,2,10851R,124,2,2022-07-04,21:21:50,1,3,0
22070006159,2,10851R,713,2,2022-07-04,22:16:55,1,6,0
22070006256,2,10851R,234,2,2022-07-04,23:32:48,1,2,0
22070006489,3,10851R,442,2,2022-07-05,05:54:34,1,5,0
22070006557,3,10851R,725,2,2022-07-05,07:16:46,1,6,0
22070006658,3,10851R,124,2,2022-07-05,09:03:23,1,3,0
22070006789,3,10851R,931,2,2022-07-05,10:48:49,1,3,0
22070006807,3,10851R,614,2,2022-07-05,11:03:32,1,3,0
22070006842,3,10851R,822,2,2022-07-05,11:35:31,1,5,0
22070006870,3,10851R,243,2,2022-07-05,12:01:14,1,3,0
22070006882,3,10851R,723,2,2022-07-05,12:18:19,1,6,0
22070006959,3,10851R,123,2,2022-07-05,13:39:23,1,3,0
22070007080,3,10851R,713,2,2022-07-05,15:11:41,1,6,0
22070007132,3,10851R,826,2,2022-07-05,15:39:15,1,5,0
22070007195,3,10851R,721,2,2022-07-05,16:25:03,1,6,0
22070007227,3,10851R,713,2,2022-07-05,16:50:53,1,6,0
22070007233,3,10851R,722,2,2022-07-05,16:56:27,1,6,0
22070007288,3,10851R,115,2,2022-07-05,17:35:54,1,3,0
22070007369,3,10851R,432,2,2022-07-05,18:46:11,1,5,0
22070007676,3,10851R,541,2,2022-07-05,23:57:53,1,5,0
22070007720,4,10851R,713,2,2022-07-06,01:12:33,1,6,0
22070007740,4,10851R,529,2,2022-07-06,01:34:16,1,5,0
22070007808,4,10851R,725,2,2022-07-06,04:22:58,1,6,0
22070007862,4,10851R,611,2,2022-07-06,06:14:32,1,3,0
22070007887,4,10851R,713,2,2022-07-06,06:44:23,1,6,0
22070007914,4,10851R,611,2,2022-07-06,07:03:37,1,3,0
22070007962,4,10851R,723,2,2022-07-06,07:41:26,1,6,0
22070007963,4,10851R,313,2,2022-07-06,07:41:59,1,3,0
22070008020,4,10851R,723,2,2022-07-06,08:25:15,1,6,0
22070008062,4,10851R,115,2,2022-07-06,08:50:40,1,3,0
22070008128,4,10851R,712,2,2022-07-06,09:50:25,1,6,0
22070008196,4,10851R,511,2,2022-07-06,10:35:54,1,5,0
22070008381,4,10851R,115,2,2022-07-06,13:02:23,1,3,0
22070008417,4,10851R,321,2,2022-07-06,13:40:23,1,3,0
22070008465,4,10851R,515,2,2022-07-06,14:15:57,1,5,0
22070008836,4,10851R,122,2,2022-07-06,19:31:33,1,3,0
22070008998,4,10851R,821,2,2022-07-06,22:01:28,1,5,0
22070009287,5,10851R,233,2,2022-07-07,05:39:15,1,2,0
22070009322,5,10851R,611,2,2022-07-07,06:45:56,1,3,0
22070009409,5,10851R,112,2,2022-07-07,07:55:24,1,3,0
22070009442,5,10851R,713,2,2022-07-07,08:19:49,1,6,0
22070009473,5,10851R,612,2,2022-07-07,08:47:56,1,3,0
22070009572,5,10851R,122,2,2022-07-07,10:12:09,1,3,0
22070009612,5,10851R,315,2,2022-07-07,10:43:30,1,3,0
22070009630,5,10851R,124,2,2022-07-07,10:51:43,1,3,0
22070009658,5,10851R,115,2,2022-07-07,11:07:50,1,3,0
22070009706,5,10851R,713,2,2022-07-07,11:46:17,1,6,0
22070009745,5,10851R,517,2,2022-07-07,12:16:20,1,5,0
22070009766,5,10851R,722,2,2022-07-07,12:33:32,1,6,0
22070009813,5,10851R,315,2,2022-07-07,13:19:25,1,3,0
22070009841,5,10851R,611,2,2022-07-07,13:42:00,1,3,0
22070009975,5,10851R,841,2,2022-07-07,15:28:10,1,5,0
22070009995,5,10851R,713,2,2022-07-07,15:44:31,1,6,0
22070010018,5,10851R,432,2,2022-07-07,16:00:08,1,5,0
22070010044,5,10851R,712,2,2022-07-07,16:17:00,1,6,0
22070010134,5,10851R,315,2,2022-07-07,17:21:39,1,3,0
22070010216,5,10851R,611,2,2022-07-07,18:21:40,1,3,0
22070010280,5,10851R,241,2,2022-07-07,19:16:16,1,3,0
22070010806,6,10851R,518,2,2022-07-08,05:43:46,1,5,0
22070010824,6,10851R,713,2,2022-07-08,06:22:44,1,6,0
22070010899,6,10851R,242,2,2022-07-08,07:39:12,1,3,0
22070010923,6,10851R,433,2,2022-07-08,07:53:40,1,5,0
22070010933,6,10851R,233,2,2022-07-08,08:00:39,1,2,0
22070011023,6,10851R,725,2,2022-07-08,08:59:22,1,6,0
22070011089,6,10851R,115,2,2022-07-08,09:45:39,1,3,0
22070011155,6,10851R,323,2,2022-07-08,10:41:41,1,3,0
22070011188,6,10851R,622,2,2022-07-08,11:07:12,1,3,0
22070011259,6,10851R,713,2,2022-07-08,12:02:16,1,6,0
22070012378,7,10851R,826,2,2022-07-09,03:29:24,1,5,0
22070012553,7,10851R,614,2,2022-07-09,08:28:32,1,3,0
22070012562,7,10851R,822,2,2022-07-09,08:38:45,1,5,0
22070012585,7,10851R,813,2,2022-07-09,09:03:14,1,5,0
22070012610,7,10851R,321,2,2022-07-09,09:34:34,1,3,0
22070012692,7,10851R,931,2,2022-07-09,10:56:53,1,3,0
22070012693,7,10851R,834,2,2022-07-09,10:58:41,1,6,0
22070012738,7,10851R,529,2,2022-07-09,11:44:26,1,5,0
22070012743,7,10851R,614,2,2022-07-09,11:49:12,1,3,0
22070012784,7,10851R,712,2,2022-07-09,12:32:59,1,6,0
22070012927,7,10851R,712,2,2022-07-09,15:43:49,1,6,0
22070013470,1,10851R,713,2,2022-07-10,00:02:39,1,6,0
22070013478,1,10851R,713,2,2022-07-10,00:05:47,1,6,0
22070013691,1,10851R,521,2,2022-07-10,04:32:27,1,5,0
22070013963,1,10851R,441,2,2022-07-10,11:02:16,1,5,0
22070013992,1,10851R,522,2,2022-07-10,11:25:02,1,5,0
22070014014,1,10851R,723,2,2022-07-10,11:44:38,1,6,0
22070014039,1,10851R,521,2,2022-07-10,12:08:25,1,5,0
22070014079,1,10851R,438,2,2022-07-10,12:47:22,1,5,0
22070014147,1,10851R,834,2,2022-07-10,14:06:41,1,6,0
22070014172,1,10851R,521,2,2022-07-10,14:40:56,1,5,0
22070014194,1,10851R,713,2,2022-07-10,15:09:54,1,6,0
22070014248,1,10851R,528,2,2022-07-10,15:56:14,1,5,0
22070014277,1,10851R,523,2,2022-07-10,16:22:23,1,5,0
22070014350,1,10851R,122,2,2022-07-10,17:25:22,1,3,0
22070014383,1,10851R,115,2,2022-07-10,17:56:11,1,3,0
22070014447,1,10851R,521,2,2022-07-10,18:57:43,1,5,0
22070014624,1,10851R,446,2,2022-07-10,21:57:02,1,5,0
22070015130,2,10851R,515,2,2022-07-11,09:07:29,1,5,0
22070015267,2,10851R,122,2,2022-07-11,11:12:47,1,3,0
22070015283,2,10851R,713,2,2022-07-11,11:23:38,1,6,0
22070015393,2,10851R,451,2,2022-07-11,12:52:22,1,5,0
22070015437,2,10851R,243,2,2022-07-11,13:41:07,1,3,0
22070015579,2,10851R,827,2,2022-07-11,15:45:07,1,5,0
22070015619,2,10851R,126,2,2022-07-11,16:22:12,1,3,0
22070015629,2,10851R,821,2,2022-07-11,16:30:49,1,5,0
22070015713,2,10851R,713,2,2022-07-11,17:49:05,1,6,0
22070015756,2,10851R,242,2,2022-07-11,18:27:24,1,3,0
22070015859,2,10851R,831,2,2022-07-11,19:58:35,1,5,0
22070015868,2,10851R,713,2,2022-07-11,20:06:28,1,6,0
22070016654,3,10851R,521,2,2022-07-12,11:28:00,1,5,0
22070016686,3,10851R,611,2,2022-07-12,11:57:52,1,3,0
22070016731,3,10851R,521,2,2022-07-12,12:37:11,1,5,0
22070016741,3,10851R,611,2,2022-07-12,12:46:46,1,3,0
22070016765,3,10851R,614,2,2022-07-12,12:57:19,1,3,0
22070016993,3,10851R,446,2,2022-07-12,16:06:23,1,5,0
22070017038,3,10851R,612,2,2022-07-12,16:36:12,1,3,0
22070017045,3,10851R,613,2,2022-07-12,16:47:30,1,3,0
22070017058,3,10851R,452,2,2022-07-12,17:00:39,1,5,0
22070017070,3,10851R,313,2,2022-07-12,17:09:28,1,3,0
22070017134,3,10851R,522,2,2022-07-12,18:00:12,1,5,0
22070017139,3,10851R,511,2,2022-07-12,18:07:25,1,5,0
22070017156,3,10851R,313,2,2022-07-12,18:17:45,1,3,0
22070017191,3,10851R,712,2,2022-07-12,18:50:29,1,6,0
22070017226,3,10851R,521,2,2022-07-12,19:15:05,1,5,0
22070017261,3,10851R,432,2,2022-07-12,19:44:39,1,5,0
22070017375,3,10851R,821,2,2022-07-12,21:24:16,1,5,0
22070017702,4,10851R,712,2,2022-07-13,05:06:58,1,6,0
22070017863,4,10851R,813,2,2022-07-13,08:20:10,1,5,0
22070017974,4,10851R,811,2,2022-07-13,09:53:32,1,5,0
22070018010,4,10851R,315,2,2022-07-13,10:26:01,1,3,0
22070018076,4,10851R,725,2,2022-07-13,11:18:17,1,6,0
22070018086,4,10851R,124,2,2022-07-13,11:24:28,1,3,0
22070018184,4,10851R,444,2,2022-07-13,12:50:46,1,5,0
22070018243,4,10851R,628,2,2022-07-13,13:38:33,1,5,0
22070018383,4,10851R,115,2,2022-07-13,15:25:11,1,3,0
22070018418,4,10851R,713,2,2022-07-13,15:55:01,1,6,0
22070018726,4,10851R,713,2,2022-07-13,19:57:24,1,6,0
22070018934,4,10851R,242,2,2022-07-13,23:23:26,1,3,0
22070019188,5,10851R,822,2,2022-07-14,06:16:57,1,5,0
22070019206,5,10851R,517,2,2022-07-14,06:44:10,1,5,0
22070019210,5,10851R,432,2,2022-07-14,06:50:14,1,5,0
22070019372,5,10851R,821,2,2022-07-14,08:53:18,1,5,0
22070019459,5,10851R,621,2,2022-07-14,10:03:33,1,3,0
22070019599,5,10851R,441,2,2022-07-14,11:40:36,1,5,0
22070019611,5,10851R,124,2,2022-07-14,11:48:26,1,3,0
22070019692,5,10851R,446,2,2022-07-14,12:57:44,1,5,0
22070019706,5,10851R,315,2,2022-07-14,13:04:03,1,3,0
22070019710,5,10851R,721,2,2022-07-14,13:09:21,1,6,0
22070019800,5,10851R,531,2,2022-07-14,14:24:48,1,5,0
22070020009,5,10851R,232,2,2022-07-14,16:48:33,1,3,0
22070020385,5,10851R,615,2,2022-07-14,21:53:14,1,3,0
22070020537,6,10851R,242,2,2022-07-15,00:22:22,1,3,0
22070020744,6,10851R,627,2,2022-07-15,06:35:30,1,5,0
22070020773,6,10851R,232,2,2022-07-15,07:03:11,1,3,0
22070020795,6,10851R,832,2,2022-07-15,07:18:22,1,5,0
22070020837,6,10851R,725,2,2022-07-15,07:50:03,1,6,0
22070020879,6,10851R,712,2,2022-07-15,08:22:59,1,6,0
22070020929,6,10851R,722,2,2022-07-15,09:02:02,1,6,0
22070021056,6,10851R,841,2,2022-07-15,10:25:31,1,5,0
22070021082,6,10851R,713,2,2022-07-15,10:44:32,1,6,0
22070021123,6,10851R,713,2,2022-07-15,11:07:40,1,6,0
22070021230,6,10851R,725,2,2022-07-15,12:12:05,1,6,0
22070021324,6,10851R,712,2,2022-07-15,13:19:32,1,6,0
22070021439,6,10851R,713,2,2022-07-15,14:58:05,1,6,0
22070021443,6,10851R,712,2,2022-07-15,15:05:54,1,6,0
22070021476,6,10851R,522,2,2022-07-15,15:31:59,1,5,0
22070021512,6,10851R,621,2,2022-07-15,15:58:34,1,3,0
22070022054,6,10851R,512,2,2022-07-15,22:48:21,1,5,0
22070022364,7,10851R,122,2,2022-07-16,03:06:28,1,3,0
22070022421,7,10851R,524,2,2022-07-16,04:56:21,1,5,0
22070022499,7,10851R,841,2,2022-07-16,06:58:52,1,5,0
22070022541,7,10851R,813,2,2022-07-16,07:57:30,1,5,0
22070022565,7,10851R,529,2,2022-07-16,08:27:09,1,5,0
22070022692,7,10851R,831,2,2022-07-16,10:25:56,1,5,0
22070022699,7,10851R,712,2,2022-07-16,10:32:39,1,6,0
22070022722,7,10851R,526,2,2022-07-16,10:52:20,1,5,0
22070022789,7,10851R,111,2,2022-07-16,11:57:40,1,3,0
22070022812,7,10851R,725,2,2022-07-16,12:19:54,1,6,0
22070022884,7,10851R,518,2,2022-07-16,13:28:35,1,5,0
22070022943,7,10851R,722,2,2022-07-16,14:24:45,1,6,0
22070023148,7,10851R,624,2,2022-07-16,17:23:45,1,5,0
22070023698,1,10851R,124,2,2022-07-17,01:34:28,1,3,0
22070023873,1,10851R,722,2,2022-07-17,06:05:58,1,6,0
22070023895,1,10851R,434,2,2022-07-17,06:38:10,1,5,0
22070023956,1,10851R,933,2,2022-07-17,08:25:28,1,1,0
22070024009,1,10851R,712,2,2022-07-17,09:29:51,1,6,0
22070024065,1,10851R,516,2,2022-07-17,10:29:57,1,5,0
22070024101,1,10851R,111,2,2022-07-17,11:03:20,1,3,0
22070024199,1,10851R,234,2,2022-07-17,12:35:42,1,2,0
22070024213,1,10851R,512,2,2022-07-17,12:48:51,1,5,0
22070024515,1,10851R,437,2,2022-07-17,17:19:44,1,5,0
22070024635,1,10851R,821,2,2022-07-17,19:01:55,1,5,0
22070024797,1,10851R,124,2,2022-07-17,21:32:58,1,3,0
22070025137,2,10851R,529,2,2022-07-18,04:45:08,1,5,0
22070025140,2,10851R,713,2,2022-07-18,04:50:23,1,6,0
22070025157,2,10851R,446,2,2022-07-18,05:40:19,1,5,0
22070025234,2,10851R,811,2,2022-07-18,07:02:17,1,5,0
22070025263,2,10851R,712,2,2022-07-18,07:27:36,1,6,0
22070025291,2,10851R,623,2,2022-07-18,07:51:18,1,3,0
22070025308,2,10851R,113,2,2022-07-18,08:04:22,1,3,0
22070025334,2,10851R,436,2,2022-07-18,08:26:45,1,5,0
22070025466,2,10851R,521,2,2022-07-18,10:05:42,1,5,0
22070025520,2,10851R,313,2,2022-07-18,10:46:39,1,3,0
22070025636,2,10851R,811,2,2022-07-18,12:09:35,1,5,0
22070025637,2,10851R,813,2,2022-07-18,12:10:02,1,5,0
22070025655,2,10851R,433,2,2022-07-18,12:20:47,1,5,0
22070025693,2,10851R,124,2,2022-07-18,12:45:43,1,3,0
22070025761,2,10851R,725,2,2022-07-18,13:50:02,1,6,0
22070025773,2,10851R,311,2,2022-07-18,13:58:52,1,3,0
22070025855,2,10851R,517,2,2022-07-18,14:49:36,1,5,0
22070025871,2,10851R,113,2,2022-07-18,14:59:30,1,3,0
22070026090,2,10851R,618,2,2022-07-18,18:16:41,1,3,0
22070026177,2,10851R,122,2,2022-07-18,19:32:21,1,3,0
22070026256,2,10851R,512,2,2022-07-18,20:48:20,1,5,0
22070026461,2,10851R,124,2,2022-07-18,23:45:55,1,3,0
22070026469,2,10851R,322,2,2022-07-18,23:52:57,1,3,0
22070026670,3,10851R,521,2,2022-07-19,06:19:02,1,5,0
22070026699,3,10851R,813,2,2022-07-19,06:54:44,1,5,0
22070026779,3,10851R,122,2,2022-07-19,08:05:37,1,3,0
22070026818,3,10851R,838,2,2022-07-19,08:35:28,1,5,0
22070026892,3,10851R,627,2,2022-07-19,09:22:24,1,5,0
22070026916,3,10851R,713,2,2022-07-19,09:41:19,1,6,0
22070026956,3,10851R,933,2,2022-07-19,10:10:01,1,1,0
22070026963,3,10851R,813,2,2022-07-19,10:12:06,1,5,0
22070027018,3,10851R,432,2,2022-07-19,11:05:56,1,5,0
22070027212,3,10851R,115,2,2022-07-19,13:38:25,1,3,0
22070027239,3,10851R,714,2,2022-07-19,14:04:24,1,6,0
22070027253,3,10851R,434,2,2022-07-19,14:14:11,1,5,0
22070027293,3,10851R,521,2,2022-07-19,14:50:33,1,5,0
22070027362,3,10851R,313,2,2022-07-19,15:51:27,1,3,0
22070027480,3,10851R,511,2,2022-07-19,17:12:19,1,5,0
22070027490,3,10851R,712,2,2022-07-19,17:21:46,1,6,0
22070027491,3,10851R,713,2,2022-07-19,17:22:16,1,6,0
22070027494,3,10851R,242,2,2022-07-19,17:23:45,1,3,0
22070027714,3,10851R,529,2,2022-07-19,20:57:18,1,5,0
22070027748,3,10851R,724,2,2022-07-19,21:27:41,1,6,0
22070027766,3,10851R,713,2,2022-07-19,21:40:32,1,6,0
22070028035,4,10851R,524,2,2022-07-20,04:41:20,1,5,0
22070028098,4,10851R,122,2,2022-07-20,06:45:51,1,3,0
22070028518,4,10851R,521,2,2022-07-20,12:19:33,1,5,0
22070028563,4,10851R,524,2,2022-07-20,12:54:25,1,5,0
22070028580,4,10851R,242,2,2022-07-20,13:10:55,1,3,0
22070028636,4,10851R,121,2,2022-07-20,13:54:44,1,3,0
22070028663,4,10851R,312,2,2022-07-20,14:16:49,1,3,0
22070028735,4,10851R,713,2,2022-07-20,15:11:06,1,6,0
22070028771,4,10851R,446,2,2022-07-20,15:46:11,1,5,0
22070028814,4,10851R,528,2,2022-07-20,16:23:49,1,5,0
22070028830,4,10851R,527,2,2022-07-20,16:38:21,1,5,0
22070028922,4,10851R,512,2,2022-07-20,18:00:15,1,5,0
22070029069,4,10851R,713,2,2022-07-20,20:15:47,1,6,0
22070029250,4,10851R,122,2,2022-07-20,22:48:54,1,3,0
22070029505,5,10851R,821,2,2022-07-21,06:06:08,1,5,0
22070029538,5,10851R,437,2,2022-07-21,06:48:08,1,5,0
22070029639,5,10851R,623,2,2022-07-21,08:12:38,1,3,0
22070029657,5,10851R,833,2,2022-07-21,08:28:22,1,5,0
22070029700,5,10851R,521,2,2022-07-21,08:59:04,1,5,0
22070029788,5,10851R,611,2,2022-07-21,09:59:10,1,3,0
22070029827,5,10851R,611,2,2022-07-21,10:24:52,1,3,0
22070029867,5,10851R,451,2,2022-07-21,10:48:41,1,5,0
22070029877,5,10851R,615,2,2022-07-21,10:54:17,1,3,0
22070029893,5,10851R,627,2,2022-07-21,11:04:06,1,5,0
22070029916,5,10851R,451,2,2022-07-21,11:17:16,1,5,0
22070030099,5,10851R,115,2,2022-07-21,13:21:05,1,3,0
22070030144,5,10851R,324,2,2022-07-21,13:47:04,1,3,0
22070030171,5,10851R,832,2,2022-07-21,14:08:55,1,5,0
22070030214,5,10851R,321,2,2022-07-21,14:36:02,1,3,0
22070030220,5,10851R,512,2,2022-07-21,14:40:17,1,5,0
22070030296,5,10851R,311,2,2022-07-21,15:38:40,1,3,0
22070030460,5,10851R,124,2,2022-07-21,17:23:31,1,3,0
22070030525,5,10851R,524,2,2022-07-21,18:27:42,1,5,0
22070030694,5,10851R,124,2,2022-07-21,20:42:58,1,3,0
22070031255,6,10851R,614,2,2022-07-22,07:54:34,1,3,0
22070031380,6,10851R,517,2,2022-07-22,09:22:40,1,5,0
22070031408,6,10851R,524,2,2022-07-22,09:50:38,1,5,0
22070031491,6,10851R,242,2,2022-07-22,11:12:10,1,3,0
22070032336,6,10851R,622,2,2022-07-22,23:02:45,1,3,0
22070032706,7,10851R,935,2,2022-07-23,06:18:27,1,1,0
22070032964,7,10851R,722,2,2022-07-23,11:31:05,1,6,0
22070032977,7,10851R,721,2,2022-07-23,11:40:58,1,6,0
22070032994,7,10851R,614,2,2022-07-23,12:02:57,1,3,0
22070033013,7,10851R,813,2,2022-07-23,12:18:41,1,5,0
22070033144,7,10851R,626,2,2022-07-23,14:36:02,1,5,0
22070033151,7,10851R,831,2,2022-07-23,14:47:04,1,5,0
22070033554,7,10851R,813,2,2022-07-23,20:41:05,1,5,0
22070033813,1,10851R,511,2,2022-07-24,00:03:52,1,5,0
22070034120,1,10851R,452,2,2022-07-24,06:24:40,1,5,0
22070034230,1,10851R,321,2,2022-07-24,08:53:48,1,3,0
22070034257,1,10851R,322,2,2022-07-24,09:40:19,1,3,0
22070034267,1,10851R,322,2,2022-07-24,09:56:53,1,3,0
22070034296,1,10851R,713,2,2022-07-24,10:33:54,1,6,0
22070034318,1,10851R,725,2,2022-07-24,10:49:05,1,6,0
22070034320,1,10851R,436,2,2022-07-24,10:50:11,1,5,0
22070034347,1,10851R,623,2,2022-07-24,11:18:24,1,3,0
22070034354,1,10851R,531,2,2022-07-24,11:22:10,1,5,0
22070034400,1,10851R,831,2,2022-07-24,12:02:03,1,5,0
22070034407,1,10851R,625,2,2022-07-24,12:09:49,1,3,0
22070034417,1,10851R,115,2,2022-07-24,12:17:23,1,3,0
22070034466,1,10851R,712,2,2022-07-24,13:08:40,1,6,0
22070034517,1,10851R,315,2,2022-07-24,14:11:11,1,3,0
22070034554,1,10851R,713,2,2022-07-24,14:48:12,1,6,0
22070034638,1,10851R,446,2,2022-07-24,16:00:58,1,5,0
22070034771,1,10851R,122,2,2022-07-24,18:04:23,1,3,0
22070034951,1,10851R,323,2,2022-07-24,20:44:41,1,3,0
22070035369,2,10851R,529,2,2022-07-25,06:54:34,1,5,0
22070035412,2,10851R,723,2,2022-07-25,07:27:48,1,6,0
22070035527,2,10851R,713,2,2022-07-25,08:41:44,1,6,0
22070035730,2,10851R,444,2,2022-07-25,11:29:22,1,5,0
22070035739,2,10851R,813,2,2022-07-25,11:37:49,1,5,0
22070035744,2,10851R,713,2,2022-07-25,11:41:18,1,6,0
22070035831,2,10851R,521,2,2022-07-25,12:55:39,1,5,0
22070035984,2,10851R,821,2,2022-07-25,15:06:42,1,5,0
22070036010,2,10851R,713,2,2022-07-25,15:28:18,1,6,0
22070036264,2,10851R,116,2,2022-07-25,18:56:01,1,3,0
22070036299,2,10851R,122,2,2022-07-25,19:18:46,1,3,0
22070036414,2,10851R,512,2,2022-07-25,21:09:28,1,5,0
22070036449,2,10851R,242,2,2022-07-25,21:37:31,1,3,0
22070036778,3,10851R,712,2,2022-07-26,06:14:10,1,6,0
22070036810,3,10851R,613,2,2022-07-26,06:55:46,1,3,0
22070036946,3,10851R,713,2,2022-07-26,08:51:48,1,6,0
22070037014,3,10851R,116,2,2022-07-26,09:42:37,1,3,0
22070037067,3,10851R,122,2,2022-07-26,10:27:30,1,3,0
22070037086,3,10851R,613,2,2022-07-26,10:44:50,1,3,0
22070037099,3,10851R,611,2,2022-07-26,10:51:43,1,3,0
22070037106,3,10851R,122,2,2022-07-26,10:57:25,1,3,0
22070037162,3,10851R,512,2,2022-07-26,11:33:14,1,5,0
22070037165,3,10851R,611,2,2022-07-26,11:34:18,1,3,0
22070037176,3,10851R,511,2,2022-07-26,11:39:23,1,5,0
22070037219,3,10851R,611,2,2022-07-26,12:17:52,1,3,0
22070037246,3,10851R,524,2,2022-07-26,12:43:24,1,5,0
22070037312,3,10851R,821,2,2022-07-26,13:41:54,1,5,0
22070037327,3,10851R,621,2,2022-07-26,13:57:26,1,3,0
22070037364,3,10851R,834,2,2022-07-26,14:25:53,1,6,0
22070037378,3,10851R,832,2,2022-07-26,14:34:59,1,5,0
22070037602,3,10851R,311,2,2022-07-26,17:19:19,1,3,0
22070037697,3,10851R,713,2,2022-07-26,18:48:41,1,6,0
22070037707,3,10851R,713,2,2022-07-26,18:56:04,1,6,0
22070037729,3,10851R,833,2,2022-07-26,19:18:58,1,5,0
22070037753,3,10851R,811,2,2022-07-26,19:46:46,1,5,0
22070037835,3,10851R,712,2,2022-07-26,20:59:54,1,6,0
22070038073,4,10851R,838,2,2022-07-27,02:32:47,1,5,0
